"date","location_name","location_region","location_country","location_lat","location_lon","location_tz_id","location_localtime","date_epoch","maxtemp_c","maxtemp_f","mintemp_c","mintemp_f","avgtemp_c","avgtemp_f","maxwind_mph","maxwind_kph","totalprecip_mm","totalprecip_in","totalsnow_cm","avgvis_km","avgvis_miles","avghumidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"2024-11-02",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730505600,14.3,57.8,9.4,48.9,12.0,53.6,14.1,22.7,0.0,0.0,0.0,10.0,6.0,42,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"07:28 AM","05:51 PM","08:40 AM","06:10 PM",Waxing Crescent,1
"2024-11-03",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730592000,12.6,54.7,2.9,37.2,7.5,45.6,8.7,14.0,0.0,0.0,0.0,10.0,6.0,46,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,"07:30 AM","05:50 PM","09:46 AM","06:45 PM",Waxing Crescent,3
"2024-11-04",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730678400,12.5,54.4,6.0,42.9,9.8,49.6,11.2,18.0,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:30 AM","04:48 PM","09:49 AM","06:29 PM",Waxing Crescent,7
"2024-11-05",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730764800,19.0,66.2,13.2,55.7,16.1,61.1,13.0,20.9,0.0,0.0,0.0,9.0,5.0,84,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,4.0,"06:31 AM","04:47 PM","10:48 AM","07:23 PM",Waxing Crescent,13
"2024-11-06",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730851200,18.0,64.4,15.5,59.9,16.7,62.1,14.3,23.0,0.0,0.0,0.0,10.0,6.0,90,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,"06:33 AM","04:46 PM","11:41 AM","08:25 PM",Waxing Crescent,20
"2024-11-07",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730937600,21.0,69.9,15.4,59.8,18.0,64.4,9.4,15.1,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.0,"06:34 AM","04:45 PM","12:24 PM","09:35 PM",Waxing Crescent,29
"2024-11-08",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731024000,18.6,65.5,12.1,53.7,15.1,59.3,8.9,14.4,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,"06:35 AM","04:44 PM","01:00 PM","10:47 PM",First Quarter,39
"2024-11-09",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731110400,11.4,52.5,5.0,40.9,8.7,47.7,15.4,24.8,0.0,0.0,0.0,10.0,6.0,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,"06:36 AM","04:43 PM","01:31 PM",No moonset,First Quarter,50
"2024-11-10",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731196800,12.9,55.1,5.4,41.7,9.4,48.8,12.5,20.2,1.63,0.06,0.0,8.3,5.0,49,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:37 AM","04:42 PM","01:57 PM","12:01 AM",Waxing Gibbous,61
"2024-11-11",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731283200,17.0,62.6,12.8,55.0,14.5,58.1,14.3,23.0,16.92,0.67,0.0,9.3,5.0,82,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,4.0,"06:39 AM","04:41 PM","02:21 PM","01:15 AM",Waxing Gibbous,71
"2024-11-12",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731369600,12.2,54.0,4.6,40.3,9.7,49.5,19.2,31.0,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:40 AM","04:40 PM","02:45 PM","02:30 AM",Waxing Gibbous,81
"2024-11-13",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731456000,8.6,47.4,0.5,32.8,4.0,39.3,13.0,20.9,0.0,0.0,0.0,10.0,6.0,45,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,"06:41 AM","04:39 PM","03:10 PM","03:47 AM",Waxing Gibbous,90
"2024-11-14",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731542400,7.9,46.2,2.1,35.8,5.3,41.6,8.5,13.7,0.0,0.0,0.0,10.0,6.0,50,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"06:42 AM","04:38 PM","03:39 PM","05:06 AM",Waxing Gibbous,96
"2024-11-15",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731628800,14.6,58.3,3.6,38.4,8.3,47.0,11.6,18.7,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,"06:43 AM","04:37 PM","04:13 PM","06:27 AM",Full Moon,99
"2024-11-16",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731715200,15.6,60.1,4.7,40.4,9.6,49.2,14.1,22.7,0.0,0.0,0.0,10.0,6.0,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,"06:45 AM","04:37 PM","04:56 PM","07:48 AM",Waning Gibbous,100
"2024-11-17",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731801600,13.6,56.6,3.9,39.1,9.1,48.5,10.5,16.9,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:46 AM","04:36 PM","05:50 PM","09:04 AM",Waning Gibbous,97
"2024-11-18",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731888000,16.9,62.3,7.2,45.0,11.9,53.5,13.4,21.6,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,"06:47 AM","04:35 PM","06:52 PM","10:11 AM",Waning Gibbous,93
"2024-11-19",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1731974400,13.3,56.0,8.0,46.3,10.6,51.1,11.9,19.1,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,"06:48 AM","04:34 PM","08:01 PM","11:04 AM",Waning Gibbous,86
"2024-11-20",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1732060800,11.5,52.6,10.1,50.1,10.6,51.1,10.5,16.9,2.09,0.08,0.0,10.0,6.0,71,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:49 AM","04:34 PM","09:11 PM","11:46 AM",Waning Gibbous,77
"2024-11-21",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1732147200,11.0,51.9,6.5,43.7,8.6,47.5,20.8,33.5,91.3,3.59,0.0,7.3,4.0,88,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,3.0,"06:50 AM","04:33 PM","10:18 PM","12:18 PM",Waning Gibbous,68
"2024-11-22",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1732233600,8.2,46.8,2.5,36.5,4.9,40.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"06:52 AM","04:33 PM","11:23 PM","12:43 PM",Last Quarter,58
"2024-11-23",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1732320000,8.3,46.9,4.3,39.8,6.4,43.5,18.8,30.2,0.0,0.0,0.0,8.9,5.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"06:53 AM","04:32 PM",No moonrise,"01:06 PM",Waning Crescent,49
