date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-04-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745366400,23.6,74.4,11.3,52.4,16.8,62.2,11.4,18.4,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,06:05 AM,07:44 PM,03:54 AM,02:53 PM,Waning Crescent,28
2025-04-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745452800,24.5,76.1,10.2,50.4,18.1,64.6,11.6,18.7,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:04 AM,07:46 PM,04:18 AM,04:08 PM,Waning Crescent,18
2025-04-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745539200,23.9,74.9,13.8,56.8,18.2,64.7,12.9,20.7,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:02 AM,07:47 PM,04:42 AM,05:25 PM,Waning Crescent,10
2025-04-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745625600,22.3,72.2,12.8,55.0,17.5,63.5,16.3,26.3,14.27,0.56,0.0,8.8,5.0,82,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:01 AM,07:48 PM,05:07 AM,06:43 PM,Waning Crescent,4
2025-04-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745712000,15.7,60.2,8.3,46.9,11.9,53.4,20.6,33.1,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,06:00 AM,07:49 PM,05:35 AM,08:05 PM,New Moon,1
2025-04-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745798400,24.6,76.3,9.4,49.0,16.6,61.9,11.4,18.4,0.0,0.0,0.0,10.0,6.0,47,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:58 AM,07:50 PM,06:08 AM,09:29 PM,Waxing Crescent,0
2025-04-29,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745884800,25.5,77.9,13.3,55.9,19.0,66.1,16.3,26.3,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:57 AM,07:51 PM,06:48 AM,10:49 PM,Waxing Crescent,3
2025-04-30,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745971200,21.1,69.9,15.6,60.1,18.9,66.0,16.8,27.0,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:56 AM,07:52 PM,07:40 AM,No moonset,Waxing Crescent,8
2025-05-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746057600,20.0,67.9,10.4,50.8,14.5,58.0,11.4,18.4,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,05:54 AM,07:53 PM,08:41 AM,12:00 AM,Waxing Crescent,16
2025-05-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746144000,28.9,84.0,12.5,54.6,20.5,68.8,11.4,18.4,0.0,0.0,0.0,9.3,5.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,05:53 AM,07:54 PM,09:50 AM,12:59 AM,Waxing Crescent,25
2025-05-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746230400,27.7,81.9,17.0,62.6,21.3,70.4,11.9,19.1,8.7,0.34,0.0,9.6,5.0,80,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:52 AM,07:55 PM,11:01 AM,01:44 AM,Waxing Crescent,35
2025-05-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746316800,19.7,67.5,14.9,58.9,17.1,62.8,12.3,19.8,13.6,0.54,0.0,9.5,5.0,88,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:51 AM,07:56 PM,12:11 PM,02:19 AM,First Quarter,46
2025-05-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746403200,18.9,66.1,13.3,56.0,14.8,58.7,11.6,18.6,12.7,0.5,0.0,8.7,5.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:50 AM,07:57 PM,01:19 PM,02:47 AM,Waxing Gibbous,56
2025-05-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746489600,17.9,64.2,13.4,56.1,15.2,59.3,11.9,19.1,21.3,0.84,0.0,8.9,5.0,97,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:48 AM,07:58 PM,02:22 PM,03:10 AM,Waxing Gibbous,66
2025-05-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746576000,21.1,69.9,12.9,55.2,16.6,61.9,11.0,17.6,0.3,0.01,0.0,9.6,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:47 AM,07:59 PM,03:24 PM,03:30 AM,Waxing Gibbous,75
2025-05-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746662400,23.0,73.4,14.3,57.8,17.7,63.9,7.8,12.6,0.4,0.02,0.0,9.3,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:46 AM,08:00 PM,04:23 PM,03:49 AM,Waxing Gibbous,83
2025-05-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746748800,15.6,60.1,10.7,51.3,13.5,56.2,10.5,16.9,33.86,1.33,0.0,8.4,5.0,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:45 AM,08:01 PM,05:24 PM,04:07 AM,Waxing Gibbous,89
2025-05-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746835200,22.6,72.6,9.8,49.6,15.6,60.0,18.6,29.9,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,05:44 AM,08:02 PM,06:24 PM,04:27 AM,Waxing Gibbous,94
2025-05-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746921600,22.2,71.9,12.8,55.0,17.5,63.5,10.3,16.6,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:43 AM,08:03 PM,07:27 PM,04:49 AM,Waxing Gibbous,98
2025-05-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1747008000,18.7,65.6,13.8,56.8,15.9,60.7,10.1,16.2,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,05:42 AM,08:04 PM,08:30 PM,05:15 AM,Full Moon,100
2025-05-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1747094400,17.3,63.2,14.8,58.7,15.8,60.5,13.9,22.3,4.47,0.18,0.0,7.8,4.0,93,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,4.0,05:41 AM,08:05 PM,09:34 PM,05:46 AM,Waning Gibbous,100
